53.927 52.881
131.425 114.950
133.399 131.666
14.778 14.687
9.412 0.317
48.284 47.629
4.641 1.692
53.253 49.700
50.959 324.763
79.546 1.210
29.953 1.608
46.653 2.403
45.225 1.162
38.513 1.191
0.010 0.011
0.020 0.020
0.032 0.052
0.035 0.053
0.033 0.051
0.019 0.018
0.031 0.030
0.148 0.104
0.168 0.116
0.088 0.083
27.977 26.056
279.625 281.087
15.117 9.833
8.818 137.620
3.685 13.832
228.779 273.389
552.463 502.382
126.184 66.693
200.606 284.391
63.855 1.984
413.942 209.159
222.742 231.098
505.006 238.455
5.203 1.244
0.019 0.017
182.035 168.075
0.019 0.016
154.377 90.573
0.049 0.037
0.018 0.018
0.559 0.087
0.287 0.101
0.688 0.790
0.018 0.017
0.086 0.019
 
0.241 0.249
0.252 0.049
0.612 0.112
0.259 0.287
0.016 0.016
0.658 0.707
1.090 0.322
0.027 0.021
336.816 330.433
0.378 0.237
0.074 0.070
0.036 0.037
138.470 131.340
0.231 0.169
0.262 0.165
0.033 0.035
0.032 0.035
8.672 8.015
1.560 1.568
4.753 4.637
0.283 0.290
0.363 0.364
33.587 2.485
29.728 5.605
37.278 2.257
44.266 2.101
291.813 3.919
13.377 1.401
33.174 1.917
20.886 1.471
19.748 1.390
25.527 1.498
16.787 1.435
31.574 1.263
34.990 1.278
0.448 0.271
11.487 0.853
12.636 0.905
11.815 0.946
13.485 1.047
27.779 1.033
0.826 1.042
0.254 0.291
22.518 1.023
33.502 1.688
35.122 1.258
30.177 1.316
0.110 0.120
0.118 0.128
11.715 7.498
14.248 8.308
19.235 10.472
2.466 1.457
3.812 2.099
5.158 3.035
7.074 4.076
8.897 5.227
21.815 1.774
6.579 1.593
11.368 2.252
11.819 2.248
7.815 1.309
6.223 1.118
4.438 1.042
28.674 1.428
13.755 1.744
16.229 1.822
454.216 7.162
5.181 1.169
5.737 1.008
16.977 40.559
7.001 15.763
18.748 39.895
8.745 1.808
14.469 41.296
22.665 14.230
40.147 14.374
9.388 13.235
20.427 15.370
8.335 13.553
66.843 2.580
38.660 2.462
44.093 44.798
51.290 3.601
2.417 0.961
3.202 1.227
2.428 1.007
2.731 1.201
2.986 1.154
2.837 1.049
2.724 1.200
3.086 1.174
2.643 1.100
2.608 1.059
2.796 1.180
3.004 1.169
3.059 1.209
2.776 1.022
2.260 0.992
2.769 1.013
2.688 1.047
2.821 1.084
2.620 1.144
2.362 1.138
2.446 1.018
2.465 1.100
2.767 1.140
2.370 0.994
2.251 0.994
2.886 1.227
2.912 1.130
2.627 1.064
2.848 1.157
2.573 1.042
2.613 0.988
0.229 0.206
0.077 0.097
0.021 0.025
0.498 0.341
0.205 0.174
0.182 0.152
0.192 0.097
0.021 0.024
0.070 0.051
0.557 0.398
0.618 0.393
0.410 0.349
0.492 0.396
0.229 0.158
0.122 0.065
0.133 0.137
0.021 0.026
0.022 0.028
0.130 0.121
0.028 0.030
0.023 0.026
0.138 0.144
0.045 0.043
0.477 0.121
25.219 25.555
0.389 0.259
0.011 0.014
0.237 0.207
 
88.894 3.616
4.101 0.325
0.081 0.024
0.080 0.025
0.197 0.176
9.797 6.473
0.417 0.097
0.356 0.295
1.550 0.146
0.115 0.134
0.129 0.131
0.087 0.039
0.038 0.042
 
0.260 0.153
0.033 0.019
0.032 0.018
0.034 0.021
0.906 0.939
1.514 1.803
0.450 0.596
0.832 0.896
0.249 0.292
0.028 0.029
0.026 0.030
0.026 0.028
0.020 0.023
0.044 0.040
0.041 0.035
1.514 1.910
0.040 0.024
429.267 5.418
332.418 318.221
67.317 57.773
0.507 0.533
3.552 0.134
0.290 0.063
0.355 0.290
0.353 0.325
 
0.434 0.039
290.542 0.890
453.463 0.915
 
0.286 0.256
0.709 0.224
2.594 0.245
1.622 0.271
1.002 0.275
1.606 0.325
2.435 0.364
4.172 0.368
5.899 0.474
4.324 0.370
1.843 0.376
2.780 0.295
4.735 0.438
0.732 0.243
2.581 0.264
1.027 0.302
0.812 0.255
1.663 0.329
4.008 0.356
1.486 0.319
4.076 0.381
2.699 0.271
0.985 0.312
2.677 0.302
2.654 0.314
1.075 0.299
2.858 0.301
1.061 0.287
1.091 0.297
2.702 0.320
1.119 0.273
2.985 0.300
2.798 0.319
2.273 0.421
2.227 0.469
2.381 0.426
2.272 0.471
2.161 0.531
2.446 0.544
2.236 0.556
2.385 0.574
5.516 0.754
5.253 0.711
5.249 0.741
5.891 0.691
2.231 0.488
2.042 0.580
2.017 0.455
2.175 0.473
3.248 0.562
3.184 0.647
3.264 0.560
3.145 0.594
21.416 1.404
6.414 0.641
6.049 0.696
6.286 0.731
5.957 0.810
14.283 0.938
14.967 1.009
14.548 1.030
14.049 1.108
149.838 214.585
2.649 0.387
2.963 0.435
2.708 0.435
2.730 0.435
3.911 0.508
3.664 0.628
3.855 0.600
3.738 0.602
2.862 0.441
2.844 0.428
2.705 0.461
2.849 0.447
3.831 0.535
4.069 0.603
3.631 0.621
4.163 0.694
3.537 0.607
3.639 0.626
3.334 0.575
3.466 0.617
4.514 0.704
5.012 0.791
4.432 0.755
4.586 0.784
3.346 0.587
3.399 0.568
3.528 0.623
3.478 0.637
4.527 0.732
4.480 0.771
4.521 0.672
4.651 0.768
4.344 0.712
5.066 0.799
4.923 0.846
5.254 1.029
5.180 0.759
6.236 0.991
6.853 1.089
6.786 1.210
4.964 0.722
5.114 0.921
5.898 1.015
5.744 1.001
5.605 0.909
7.254 1.048
7.773 1.116
7.062 1.212
35.792 1.671
11.409 1.117
12.219 1.079
10.900 0.945
11.907 0.978
29.121 1.176
18.663 1.331
28.388 1.441
17.196 1.280
15.130 0.961
17.240 1.085
17.044 1.025
16.383 1.135
35.797 1.364
25.605 1.467
38.833 1.454
23.548 1.460
474.094 479.755
2.421 0.301
2.563 0.322
2.515 0.346
2.653 0.345
1.867 0.332
1.939 0.390
1.820 0.407
1.869 0.418
2.341 0.293
2.544 0.354
2.328 0.320
2.657 0.337
1.901 0.343
1.918 0.455
1.875 0.340
1.943 0.420
1.671 0.279
1.753 0.298
1.685 0.292
1.727 0.303
3.111 0.457
3.044 0.502
2.748 0.438
2.977 0.503
1.745 0.296
1.772 0.303
1.739 0.285
1.859 0.311
2.890 0.476
2.752 0.484
2.831 0.417
2.910 0.452
8.467 0.855
15.526 0.637
7.995 0.821
13.186 0.656
26.110 1.168
